tweetId,isRetweet,time,text,replies,retweets,likes,entries
1182339776323604480,False,2019-10-11 00:59:04,"By withdrawing from Syria the way we have, the US not only abandons our Kurdish allies -signaling to allies everywhere that we’re untrustworthy - but is also leading to the release of thousands of ISIS prisoners our troops have fought valiantly to destroy https://www.nytimes.com/2019/10/10/us/politics/turkey-kurds.html?action=click&module=Top%20Stories&pgtype=Homepage …",84,134,376,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1182292830452142085,False,2019-10-10 21:52:31,I have great respect for Tulsi for saying such inconvenient truth. She is absolutely correct https://twitter.com/TulsiGabbard/status/1182282461859811328 …,318,642,2985,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1182258217591676929,False,2019-10-10 19:34:59,The part of the brain that rationally analyses an issue is not the part of the brain that decides who to vote for. It will take more than reason alone to inspire a massive enough electorate to choose the democrat in 2020. It will take inspiration that emerges from a call to love.,21,64,335,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1182258216585043969,False,2019-10-10 19:34:58,Trump’s campaign will be a political narrative laced with fear; my political narrative is stronger than his because it’s laced with love. I have good and detailed policy positions but those alone will not defeat him. It will take outrageous truthtelling to defeat outrageous lies.,22,66,338,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1182258214408245249,False,2019-10-10 19:34:58,For those who say “I just want someone who can win!:” Fear dismantles reason; only love dismantles fear. The  candidate best able to win in 2020 is someone calling Americans to a moral high ground. Our win lies not to harnessing people’s rage but in harnessing their conscience.,41,178,909,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1182068052654882816,False,2019-10-10 06:59:20,"Live from Charleston, SC! A Conversation with US Presidential Candidate Marianne Williamso https://www.pscp.tv/w/cG5dyDFkdktPTG9WZ3lnalh8MU95S0Flbk5nb3dLYhe1GGwRI3XWb6JWrkpwrFr3CrXvgmBi1X_1V8Nnpyf6 …",8,43,159,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1182060614354534403,False,2019-10-10 06:29:46,"Live from Charleston, SC! A Conversation with US Presidential Candidate Marianne Williamso https://www.pscp.tv/w/cG5W2jFkdktPTG9WZ3lnalh8MXluS093ckFBbU9LUuOboEMZ8B2uqU0ApVjnvP2uUbOZhzyZMTqizemboMsa …",16,67,205,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1182055383763800064,False,2019-10-10 06:08:59,"Live from Charleston, SC! A Conversation with US Presidential Candidate Marianne Williamso https://www.pscp.tv/w/cG5R-zFkdktPTG9WZ3lnalh8MW1ueGV6d1hXcExLWINCSVThUnL4xzpHRGE72Y6UQ_kJLLzkFBBranqPjzbI …",4,35,129,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1181949031821578240,False,2019-10-09 23:06:23,Today would have been John Lennon’s 79th birthday. His absence from our lives over the last few decades has been an immeasurable loss. Doing anything we can to increase peace and love in the world is the highest form of praise we can give to the spirit he unleashed in our midst.,98,252,1486,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1181928128870043649,False,2019-10-09 21:43:19,The president’s betrayal of Kurdish forces in Syria is another example  - along with our giving aerial support to Saudi Arabia’s genocidal against Yemen -  of the United States having abandoned all moral authority regarding our foreign policy https://www.google.com/amp/s/www.nbcnews.com/news/amp/ncna1064106 …,75,156,497,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1181919237574578177,False,2019-10-09 21:07:59,All public policy should be built around one central question: what would help people thrive https://www.youtube.com/watch?v=EeghNumea14&feature=youtu.be …,38,81,329,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1181806130449637376,False,2019-10-09 13:38:33,Women shouldn’t use our power just to prop up the system; we should use our power to change the system pic.twitter.com/NTM4sAcNCa,43,197,802,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'TU5odhOnHGKcglps'}]}"
1181540540413820928,False,2019-10-08 20:03:11,"Today SCOTUS hears a case that will determine whether Title VII of the Civil Rights Act of 1964, protecting Americans from discrimination based on sex/gender, applies to trans people. If they rule that it does, those important protections will be available nationwide.",47,180,689,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1181518807078191104,False,2019-10-08 18:36:49,Our task is to close the gap between the goodness in our hearts and the venality of our public policy. My talk at the UNH Carsey School Of Public Policy.. https://www.youtube.com/watch?v=wz6ihZZSgc4&feature=youtu.be …,19,76,247,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1180454172681850880,False,2019-10-05 20:06:21,“We have it in our power to begin the world over again.” - Thomas Pain pic.twitter.com/h9hH1oD85F,76,252,1008,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'T6F9S-tXU86Q0D7e'}]}"
1180289590734856193,False,2019-10-05 09:12:21,This is one of the cruelest policies to come out of this White House yet. A nation cannot be great if it is not good https://www.nytimes.com/2019/10/04/us/immigrant-visas-health-care.amp.html …,129,175,650,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1180248007704375297,False,2019-10-05 06:27:07,"Democratic Presidential Candidate Marianne Williamson Live from Louisville, K https://www.pscp.tv/w/cGe-uzFkdktPTG9WZ3lnalh8MW1ueGV6UG1tUm5LWHbUFp0JIiOvfGbbpLZEqWrnZLiA_apEOMKfWc0E82Rd …",28,102,355,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1180247212971839488,True,2019-10-05 06:23:58,@marwilliamson San Diego I-5 Friday rush hour traffic and many eyeballs on YOU!  Horns honking too!! Love our Grassroots team! #WilliamsonRising #marianne202 pic.twitter.com/erDjUIZeyR,15,69,263,"{'hashtags': ['#WilliamsonRising', '#marianne2020'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EGEUk_lUwAASTeI.jpg'], 'videos': []}"
1180243582407430145,False,2019-10-05 06:09:32,"I’ll be live streaming tonight at 6:30pm ET from Louisville, KY. Join me here, Facebook, YouTube or o http://Marianne2020.com/live ",16,56,198,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1180146280250691584,True,2019-10-04 23:42:53,"It amazes me every time I hear @marwilliamson speak on #Reparations2020 and how effortlessly she bridges the divide between #ADOS & White Americans. It's clear to me who I'm voting for. Screw a #DemDebate without her, she's my #POTUS

Shame on the other candidates #ADOSConferenc pic.twitter.com/BliMJUisl1",13,75,221,"{'hashtags': ['#Reparations2020', '#ADOS', '#DemDebate', '#POTUS', '#ADOSConference'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EGC4xboX0AAAYOt.jpg', 'https://pbs.twimg.com/media/EGC4xuZXoAMZWJM.jpg', 'https://pbs.twimg.com/media/EGC4yB7WoAotGlh.jpg', 'https://pbs.twimg.com/media/EGC4yReXYAA-bOu.jpg'], 'videos': []}"
1180161247192309760,False,2019-10-05 00:42:22,My elevator pitch at Yahoo news.. https://www.yahoo.com/amphtml/lifestyle/elevator-pitch-marianne-williamson-144630414.html …,26,80,242,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179941039131508736,False,2019-10-04 10:07:20,The whole Yahoo Finance intervie https://finance.yahoo.com/amphtml/news/marianne-williamson-plans-to-stay-in-the-race-and-backs-impeaching-lawless-trump-205711173.html …,17,56,188,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179932475436470273,False,2019-10-04 09:33:18,God I love America.. https://twitter.com/blakepruitt/status/1170908718147493888 …,75,312,1728,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179827420431556609,False,2019-10-04 02:35:51,The Yahoo Finance interview was thorough and fair today. Many thanks to the people there https://twitter.com/YahooFinance/status/1179819383536795648 …,29,123,491,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179497169864269824,False,2019-10-03 04:43:33,We’re # 6 https://twitter.com/MonmouthPoll/status/1179418515905945601 …,187,311,1732,"{'hashtags': ['#2020Dem'], 'urls': [], 'photos': [], 'videos': []}"
1179456460419452928,False,2019-10-03 02:01:48,Everyone should have the right to join a union; the assault on unions is key to the corporatist agenda.  I’m proud to stand with @SEIU1984 (NH) and the employees of Rockingham County Rehabilitation and Nursing as they gear up for their October 3rd election.  #UnionsforAll #FITN,19,72,335,"{'hashtags': ['#UnionsforAll', '#FITN'], 'urls': [], 'photos': [], 'videos': []}"
1179447128151580672,False,2019-10-03 01:24:43,I'm on Thom Hartmann's show right now.. https://www.thomhartmann.com/radio/listen-live …,18,45,184,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179420886249672710,False,2019-10-02 23:40:26,"My prayers are with @BernieSanders and his family while he recuperates and rests. We love you, Bernie!",151,965,10586,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179356049234677760,False,2019-10-02 19:22:48,Economic system of the US was created & designed before women had a voice in the public realm. We do have a voice now; it’s important that we use it not to fit into the system but to change the system. The main engine of our economy should be the care & nurturance of our children,63,174,715,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179324411511476224,False,2019-10-02 17:17:05,We need a Dept. of Children & Youth to adequately coordinate efforts to raise up & protect our kids. Nothing will more fundamentally disrupt the status quo & release the future to new possibilities than radical realignment of investment in their direction https://www.youtube.com/watch?v=wr3wkt2dp_I …,39,74,332,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179320698868813824,False,2019-10-02 17:02:19,"Given our numbers, American women could and should be a moral force for good. We have tremendous power that we’re not yet using. #1 one should be the health and safety of children here & elsewhere. We should be fierce on their behalf, from safety to health to education to freedom",19,92,430,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179315231887101952,False,2019-10-02 16:40:36,"Children have no capacity to defend themselves from abuse. It’s our moral & civic responsibility to do for them what they cannot do for themselves. There should be a public outcry, a demand that the fight against online abuse of children be properly funded and vigorously pursued.",15,86,418,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179315230964420609,False,2019-10-02 16:40:36,Many times people say “I don’t even want to know about those things because there’s nothing I can do & it just makes me depressed.” But it’s actually the opposite. Power goes where attention goes. Know about such things in order to talk about them in order to change them.,6,86,360,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179315227877400576,False,2019-10-02 16:40:35,"“The United States is number two in the world for hosting child pornography websites.” Dangers to our children should be a top priority, yet only half the money appropriated to fight crimes against children online has been given to the effort  https://www.pbs.org/newshour/show/why-its-so-hard-to-stop-images-of-child-sex-abuse …",20,89,269,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179239382127185920,False,2019-10-02 11:39:12,I’m all in for Public Banking - bravo to those in California who are making it happen there. Recent interest in Public Banking is a healthy sign; pushing back against usurious practices on the part of banks has been an important corrective measure through our history. #bigtruth,35,175,969,"{'hashtags': ['#bigtruth'], 'urls': [], 'photos': [], 'videos': []}"
1179206836391747584,False,2019-10-02 09:29:53,"Loved being there, guys. Thank you https://twitter.com/nottonyt/status/1178825487059243009 …",18,54,320,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179183789387456513,False,2019-10-02 07:58:18,"The ground on which we’ll unite  as Americans is the higher ground of moral repair. Not Left or Right, or even Democrats or Republicans. We’ll unite as Americans, having come to realize that aligning public policy with the goodness in our hearts is our best and only path forward.",70,156,664,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179174168404910081,False,2019-10-02 07:20:04,"When hate shouts it’s not enough for love to whisper. We’ve been trained to say “Pretty please” in relation to things we should be demanding: safety & health for all, equal justice & opportunity, & a survivable planet. Those things will not just be “given” us; we must rise up now",51,191,793,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1179145775953121280,False,2019-10-02 05:27:15,We need what MLK Jr. called a “coalition of conscience” among those who think love and compassion are a moral compass that should guide public policy as much as individual behavior. This idea does not run counter to peace & economic prosperity; it’s the key to peace & prosperity.,36,147,565,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
